overall_rank,pos_rank,slot,tier,player_id,name,position,team,age,height,weight,college,jersey,birth_date,years_exp,is_rookie,status,injury_status,injury_notes,depth_chart_order,team_role,sleeper_rank,gp_2025,ppr_2025,ppg_2025,pass_yd_2025,pass_td_2025,pass_int_2025,rush_att_2025,rush_yd_2025,rush_td_2025,rec_2025,rec_tgt_2025,rec_yd_2025,rec_td_2025,gp_2024,ppr_2024,ppg_2024,pass_yd_2024,pass_td_2024,pass_int_2024,rush_att_2024,rush_yd_2024,rush_td_2024,rec_2024,rec_tgt_2024,rec_yd_2024,rec_td_2024,prod_rank,adp_composite,adp_sources_n,adp_spread,consensus_pick,trade_value,adp_ffc,adp_espn,adp_fantasycalc,adp_fantasypros,value_gap
93,12,QB,3,11560,Caleb Williams,QB,CHI,24,73,226,USC,18,2001-11-18,2,False,Active,,,1,QB1,15,17.0,325.18,19.13,3942.0,27.0,7.0,77.0,383.0,3.0,2.0,2.0,22.0,1.0,17.0,260.54,15.33,3541.0,20.0,6.0,81.0,489.0,0.0,0.0,0.0,0.0,0.0,5,99.3,2,32,93,,106.6,92.0,,,82
7,4,WR1,3,7547,Amon-Ra St. Brown,WR,DET,26,72,202,USC,14,1999-10-24,5,False,Active,,,1,WR1,8,17.0,324.0,19.06,0.0,0.0,0.0,3.0,9.0,0.0,117.0,172.0,1401.0,11.0,17.0,316.18,18.6,7.0,1.0,0.0,2.0,6.0,0.0,115.0,141.0,1263.0,12.0,3,7.6,2,1,7,,7.1,8.2,,,-5
72,7,QB,3,3294,Dak Prescott,QB,DAL,33,74,230,Mississippi State,4,1993-07-29,10,False,Active,,,1,QB1,45,17.0,323.78,19.05,4552.0,30.0,10.0,53.0,177.0,2.0,0.0,0.0,0.0,0.0,8.0,124.52,15.56,1978.0,11.0,8.0,13.0,54.0,1.0,0.0,0.0,0.0,0.0,6,77.5,2,4,72,,67.1,88.0,,,59
9,5,RB1,3,9226,De'Von Achane,RB,MIA,24,69,191,Texas A&M,28,2001-10-13,3,False,Active,,,1,RB1,8,16.0,322.8,20.18,0.0,0.0,0.0,238.0,1350.0,8.0,67.0,85.0,488.0,4.0,17.0,299.9,17.64,0.0,0.0,0.0,203.0,907.0,6.0,78.0,87.0,592.0,6.0,5,10.8,2,2,9,,9.3,12.3,,,-5
27,1,TE,1,8130,Trey McBride,TE,ARI,26,76,246,Colorado State,85,1999-11-22,4,False,Active,,,1,TE1,17,17.0,315.9,18.58,0.0,0.0,0.0,0.0,0.0,0.0,126.0,169.0,1239.0,11.0,16.0,249.8,15.61,0.0,0.0,0.0,1.0,2.0,1.0,111.0,147.0,1146.0,2.0,1,27.2,2,21,28,,35.3,19.2,,,13
101,14,QB depth,3,11563,Bo Nix,QB,DEN,26,74,217,Oregon,10,2000-02-25,2,False,Active,,,1,QB1,34,17.0,315.84,18.58,3931.0,25.0,11.0,83.0,356.0,5.0,0.0,1.0,0.0,0.0,17.0,329.2,19.36,3775.0,29.0,12.0,92.0,430.0,4.0,1.0,1.0,2.0,1.0,7,106.0,2,46,102,,120.2,91.8,,,86
4,2,WR1,3,7564,Ja'Marr Chase,WR,CIN,26,72,205,LSU,1,2000-03-01,5,False,Active,,,1,WR1,3,16.0,313.6,19.6,0.0,0.0,0.0,3.0,14.0,0.0,125.0,185.0,1412.0,8.0,17.0,403.0,23.71,0.0,0.0,0.0,3.0,32.0,0.0,127.0,175.0,1708.0,17.0,4,4.2,2,0,4,,3.9,4.6,,,-13
59,6,QB,3,6904,Jalen Hurts,QB,PHI,27,73,223,Oklahoma,1,1998-08-07,6,False,Active,,,1,QB1,26,16.0,305.06,19.07,3224.0,25.0,6.0,105.0,421.0,8.0,0.0,0.0,0.0,0.0,15.0,320.12,21.34,2903.0,18.0,5.0,150.0,630.0,14.0,0.0,0.0,0.0,0.0,8,64.6,2,27,61,,74.5,54.7,,,43
121,16,QB depth,4,3163,Jared Goff,QB,DET,31,76,217,California,16,1994-10-14,10,False,Active,,,1,QB1,66,17.0,305.06,17.94,4564.0,34.0,8.0,19.0,45.0,0.0,0.0,0.0,0.0,0.0,17.0,336.46,19.79,4629.0,37.0,12.0,35.0,56.0,0.0,1.0,1.0,7.0,1.0,9,123.1,2,24,121,,105.9,140.3,,,102
12,6,RB1,4,8138,James Cook,RB,BUF,26,71,190,Georgia,4,1999-09-25,4,False,Active,,,1,RB1,5,17.0,302.2,17.78,0.0,0.0,0.0,309.0,1621.0,12.0,33.0,40.0,291.0,2.0,16.0,266.7,16.67,0.0,0.0,0.0,207.0,1009.0,16.0,32.0,38.0,258.0,2.0,6,14.2,2,4,13,,15.3,13.0,,,-7
107,15,QB depth,4,6797,Justin Herbert,QB,LAC,28,78,236,Oregon,10,1998-03-10,6,False,Active,,,1,QB1,25,16.0,299.88,18.74,3727.0,26.0,13.0,83.0,498.0,2.0,0.0,0.0,0.0,0.0,17.0,288.4,16.96,3870.0,23.0,3.0,69.0,306.0,2.0,0.0,0.0,0.0,0.0,10,108.9,2,14,108,,109.1,108.8,,,87
95,13,QB depth,4,4046,Patrick Mahomes,QB,KC,30,74,225,Texas Tech,15,1995-09-17,9,False,Active,Questionable,Surgery,1,QB1,26,14.0,296.68,21.19,3587.0,22.0,11.0,64.0,422.0,5.0,1.0,1.0,-10.0,0.0,16.0,294.02,18.38,3928.0,26.0,11.0,58.0,307.0,2.0,1.0,1.0,2.0,0.0,11,101.1,2,4,95,,96.2,105.9,,,73
23,10,WR1,4,8137,George Pickens,WR,DAL,25,75,200,Georgia,3,2001-03-04,4,False,Active,,,2,WR2,23,17.0,291.9,17.17,0.0,0.0,0.0,0.0,0.0,0.0,93.0,137.0,1429.0,9.0,14.0,164.4,11.74,0.0,0.0,0.0,2.0,-6.0,0.0,59.0,103.0,900.0,3.0,5,24.8,2,5,23,,21.4,28.1,,,0
135,17,QB depth,5,4892,Baker Mayfield,QB,TB,31,73,215,Oklahoma,6,1995-04-14,8,False,Active,,,1,QB1,64,17.0,282.92,16.64,3693.0,26.0,11.0,55.0,382.0,1.0,0.0,0.0,0.0,0.0,17.0,381.8,22.46,4500.0,41.0,16.0,60.0,378.0,3.0,0.0,0.0,0.0,0.0,12,139.0,2,10,132,,129.2,148.8,,,108
18,10,RB1,5,9224,Chase Brown,RB,CIN,26,70,210,Illinois,30,2000-03-21,3,False,Active,,,1,RB1,16,17.0,282.6,16.62,0.0,0.0,0.0,232.0,1019.0,6.0,69.0,88.0,437.0,5.0,16.0,255.0,15.94,0.0,0.0,0.0,229.0,990.0,7.0,54.0,65.0,360.0,4.0,7,19.2,2,11,18,,12.3,26.1,,,-7
17,9,RB1,5,3198,Derrick Henry,RB,BAL,32,75,252,Alabama,22,1994-01-04,10,False,Active,,,1,RB1,7,17.0,279.5,16.44,0.0,0.0,0.0,307.0,1595.0,16.0,15.0,21.0,150.0,0.0,17.0,336.4,19.79,0.0,0.0,0.0,325.0,1921.0,16.0,19.0,22.0,193.0,2.0,8,18.5,2,1,17,,16.2,20.9,,,-9
28,12,WR1,5,8144,Chris Olave,WR,NO,26,72,187,Ohio State,12,2000-06-27,4,False,Active,,,1,WR1,26,16.0,269.0,16.81,0.0,0.0,1.0,1.0,-3.0,0.0,100.0,156.0,1163.0,9.0,8.0,76.7,9.59,0.0,0.0,0.0,1.0,7.0,0.0,32.0,44.0,400.0,1.0,6,27.6,2,8,25,,20.1,35.1,,,-2
36,17,RB2,6,8150,Kyren Williams,RB,LAR,25,69,207,Notre Dame,23,2000-08-26,4,False,Active,,,1,RB1,13,17.0,263.3,15.49,0.0,0.0,0.0,259.0,1252.0,10.0,36.0,50.0,281.0,3.0,16.0,272.1,17.01,0.0,0.0,0.0,316.0,1299.0,14.0,34.0,40.0,182.0,2.0,9,37.0,2,4,36,,32.2,41.9,,,8
40,19,RB2,7,7543,Travis Etienne,RB,NO,27,70,215,Clemson,3,1999-01-26,5,False,Active,,,1,RB1,30,17.0,253.9,14.94,0.0,0.0,0.0,260.0,1107.0,7.0,36.0,52.0,292.0,6.0,15.0,130.2,8.68,0.0,0.0,0.0,150.0,558.0,2.0,39.0,52.0,254.0,0.0,10,43.0,2,6,40,,36.9,49.2,,,11
162,20,QB depth,6,4943,Sam Darnold,QB,SEA,29,75,225,USC,14,1997-06-05,8,False,Active,,,1,QB1,84,17.0,249.42,14.67,4048.0,25.0,14.0,35.0,95.0,0.0,0.0,0.0,0.0,0.0,17.0,319.96,18.82,4319.0,35.0,12.0,67.0,212.0,1.0,0.0,0.0,0.0,0.0,13,152.0,2,18,156,,140.5,163.5,,,126
80,9,QB,6,12508,Jaxson Dart,QB,NYG,23,74,223,Ole Miss,6,2003-05-13,1,False,Active,,,1,QB1,24,14.0,246.58,17.61,2272.0,15.0,5.0,86.0,487.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,89.6,2,44,82,,104.3,74.9,,,51
14,7,RB1,8,12527,Ashton Jeanty,RB,LV,22,68,208,Boise State,2,2003-12-02,1,False,Active,,,1,RB1,12,17.0,245.1,14.42,0.0,0.0,0.0,266.0,975.0,5.0,55.0,73.0,346.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,15.8,2,1,14,,14.0,17.5,,,-18
33,15,WR2,6,9997,Zay Flowers,WR,BAL,25,69,183,Boston College,4,2000-09-11,3,False,Active,,,1,WR1,44,17.0,243.3,14.31,0.0,0.0,0.0,10.0,62.0,1.0,86.0,118.0,1211.0,5.0,17.0,209.5,12.32,0.0,0.0,0.0,9.0,56.0,0.0,74.0,116.0,1059.0,4.0,7,35.0,2,11,33,,26.7,43.2,,,0
38,18,RB2,8,7588,Javonte Williams,RB,DAL,26,70,222,North Carolina,33,2000-04-25,5,False,Active,,,1,RB1,32,16.0,242.8,15.18,0.0,0.0,0.0,252.0,1201.0,11.0,35.0,51.0,137.0,2.0,17.0,157.9,9.29,0.0,0.0,0.0,139.0,513.0,4.0,52.0,70.0,346.0,0.0,12,37.5,2,5,38,,36.5,38.5,,,4
166,21,QB depth,7,6804,Jordan Love,QB,GB,27,76,219,Utah State,10,1998-11-02,6,False,Active,,,1,QB1,50,15.0,241.14,16.08,3381.0,23.0,6.0,47.0,199.0,0.0,0.0,0.0,0.0,0.0,15.0,244.86,16.32,3389.0,25.0,11.0,25.0,83.0,1.0,0.0,0.0,0.0,0.0,15,153.8,2,2,158,,148.2,159.3,,,123
26,14,RB2,8,5850,Josh Jacobs,RB,GB,28,70,223,Alabama,8,1998-02-11,7,False,Active,Questionable,,1,RB1,20,15.0,237.1,15.81,0.0,0.0,0.0,234.0,929.0,13.0,36.0,44.0,282.0,1.0,17.0,293.1,17.24,0.0,0.0,0.0,301.0,1329.0,15.0,36.0,43.0,342.0,1.0,13,26.5,2,4,27,,24.7,28.3,,,-9
936,123,QB depth,7,3257,Jacoby Brissett,QB,ARI,33,76,235,North Carolina State,7,1992-12-11,10,False,Active,,,1,QB1,201,14.0,235.44,16.82,3366.0,23.0,8.0,38.0,168.0,1.0,0.0,0.0,0.0,0.0,8.0,46.24,5.78,826.0,2.0,1.0,15.0,62.0,0.0,0.0,0.0,0.0,0.0,16,170.1,1,0,973,,,170.1,,,936
174,22,QB depth,7,5870,Daniel Jones,QB,IND,29,77,230,Duke,17,1997-05-27,7,False,Active,,,1,QB1,109,13.0,234.44,18.03,3101.0,19.0,8.0,45.0,164.0,5.0,0.0,0.0,0.0,0.0,10.0,142.3,14.23,2070.0,8.0,7.0,67.0,265.0,2.0,0.0,0.0,0.0,0.0,17,160.3,2,33,174,,160.2,160.4,,,136
223,25,QB depth,8,96,Aaron Rodgers,QB,PIT,42,74,223,California,8,1983-12-02,21,False,Active,,,1,QB1,339,16.0,234.08,14.63,3322.0,24.0,7.0,21.0,61.0,1.0,1.0,1.0,-9.0,0.0,17.0,267.58,15.74,3897.0,28.0,11.0,22.0,107.0,0.0,0.0,0.0,0.0,0.0,18,167.9,2,10,212,,166.6,169.3,,,173
16,8,RB1,9,4866,Saquon Barkley,RB,PHI,29,72,233,Penn State,26,1997-02-09,8,False,Active,,,1,RB1,13,16.0,232.3,14.52,0.0,0.0,0.0,280.0,1140.0,7.0,37.0,50.0,273.0,2.0,16.0,355.3,22.21,0.0,0.0,0.0,345.0,2005.0,13.0,33.0,43.0,278.0,2.0,14,17.8,2,6,15,,18.6,17.0,,,-25
1007,126,QB depth,8,9228,Bryce Young,QB,CAR,25,70,204,Alabama,9,2001-07-25,3,False,Active,,,1,QB1,98,16.0,229.04,14.31,3011.0,23.0,11.0,54.0,216.0,2.0,0.0,0.0,0.0,0.0,14.0,204.02,14.57,2403.0,15.0,9.0,43.0,249.0,6.0,0.0,0.0,0.0,0.0,19,172.8,2,56,216,,177.2,168.4,,,175
53,22,RB2,9,6790,D'Andre Swift,RB,CHI,27,68,204,Georgia,4,1999-01-14,6,False,Active,,,1,RB1,47,16.0,228.6,14.29,0.0,0.0,0.0,223.0,1087.0,9.0,34.0,48.0,299.0,1.0,17.0,214.5,12.62,0.0,0.0,0.0,253.0,959.0,6.0,42.0,52.0,386.0,0.0,15,58.4,2,16,52,,44.7,72.1,,,10
24,11,WR1,6,7569,Nico Collins,WR,HOU,27,76,222,Michigan,12,1999-03-19,5,False,Active,,,1,WR1,19,15.0,226.2,15.08,0.0,0.0,0.0,2.0,15.0,1.0,71.0,120.0,1117.0,6.0,12.0,210.6,17.55,0.0,0.0,0.0,0.0,0.0,0.0,68.0,99.0,1006.0,7.0,8,25.4,2,3,24,,23.0,27.7,,,-19
41,19,WR2,6,2133,Davante Adams,WR,LAR,33,73,204,Fresno State,17,1992-12-24,12,False,Active,,,2,WR2,46,14.0,222.9,15.92,0.0,0.0,0.0,0.0,0.0,0.0,60.0,114.0,789.0,14.0,14.0,241.3,17.24,0.0,0.0,0.0,0.0,0.0,0.0,85.0,141.0,1063.0,8.0,9,44.0,2,0,41,,41.2,46.7,,,-3
102,34,RB depth,10,7567,Kenny Gainwell,RB,TB,27,69,200,Memphis,1,1999-03-14,5,False,Active,,,2,RB2,86,17.0,222.3,13.08,0.0,0.0,0.0,114.0,537.0,5.0,73.0,85.0,486.0,3.0,17.0,62.6,3.68,0.0,0.0,0.0,75.0,290.0,1.0,16.0,22.0,116.0,0.0,16,106.0,2,18,101,,90.2,121.7,,,56
42,2,QB,8,4881,Lamar Jackson,QB,BAL,29,74,205,Louisville,8,1997-01-07,8,False,Active,,,1,QB1,12,13.0,221.86,17.07,2549.0,21.0,7.0,67.0,349.0,2.0,0.0,0.0,0.0,0.0,17.0,434.38,25.55,4172.0,41.0,4.0,139.0,915.0,4.0,0.0,0.0,0.0,0.0,20,46.8,2,20,42,,53.6,39.9,,,-4
90,40,WR depth,7,10232,Michael Wilson,WR,ARI,26,74,213,Stanford,14,2000-02-23,3,False,Active,,,2,WR2,75,17.0,220.6,12.98,0.0,0.0,0.0,0.0,0.0,0.0,78.0,126.0,1006.0,7.0,16.0,126.5,7.91,0.0,0.0,0.0,1.0,7.0,0.0,47.0,71.0,548.0,4.0,10,95.9,2,3,90,,88.1,103.8,,,43
20,9,WR1,7,5859,A.J. Brown,WR,NE,29,73,226,Ole Miss,1,1997-06-30,7,False,Active,,,1,WR1,18,15.0,220.3,14.69,0.0,0.0,0.0,0.0,0.0,0.0,78.0,121.0,1003.0,7.0,13.0,216.9,16.68,0.0,0.0,0.0,0.0,0.0,0.0,67.0,97.0,1079.0,7.0,11,22.2,2,7,21,,17.4,27.0,,,-27
51,24,WR2,8,8148,Jameson Williams,WR,DET,25,73,184,Alabama,1,2001-03-26,4,False,Active,,,2,WR2,52,17.0,219.9,12.94,0.0,0.0,0.0,6.0,12.0,0.0,65.0,102.0,1117.0,7.0,15.0,212.2,14.15,0.0,0.0,0.0,11.0,61.0,1.0,58.0,91.0,1001.0,7.0,12,56.4,2,9,51,,46.0,66.8,,,2
64,28,WR3,8,5045,Courtland Sutton,WR,DEN,30,76,216,SMU,14,1995-10-10,8,False,Active,,,1,WR1,72,17.0,219.7,12.92,0.0,0.0,0.0,0.0,0.0,0.0,74.0,124.0,1017.0,7.0,17.0,240.3,14.14,30.0,1.0,0.0,0.0,0.0,0.0,81.0,135.0,1081.0,8.0,13,72.5,2,12,63,,59.5,85.4,,,13
87,38,WR depth,8,8126,Wan'Dale Robinson,WR,TEN,25,68,185,Kentucky,4,2001-01-05,4,False,Active,,,2,WR2,102,16.0,217.9,13.62,0.0,0.0,0.0,3.0,5.0,0.0,92.0,140.0,1014.0,4.0,17.0,182.7,10.75,0.0,0.0,0.0,3.0,18.0,0.0,93.0,140.0,699.0,3.0,14,93.5,2,35,86,,71.1,116.0,,,35
78,28,RB depth,10,8228,Jaylen Warren,RB,PIT,27,68,215,Oklahoma State,30,1998-11-01,4,False,Active,,,2,RB2,52,16.0,217.1,13.57,0.0,0.0,0.0,211.0,958.0,6.0,40.0,45.0,333.0,2.0,15.0,124.1,8.27,0.0,0.0,0.0,120.0,511.0,1.0,38.0,47.0,310.0,0.0,17,85.0,2,24,78,,66.6,103.5,,,26
187,23,QB depth,9,9758,C.J. Stroud,QB,HOU,24,75,218,Ohio State,7,2001-10-03,3,False,Active,,,1,QB1,80,14.0,216.54,15.47,3041.0,19.0,8.0,48.0,209.0,1.0,0.0,0.0,0.0,0.0,17.0,232.38,13.67,3727.0,20.0,12.0,52.0,233.0,0.0,0.0,1.0,0.0,0.0,21,163.1,2,22,179,,160.2,165.9,,,126
81,29,RB depth,11,7021,Rico Dowdle,RB,PIT,28,71,218,South Carolina,13,1998-06-14,6,False,Active,,,1,RB1,65,17.0,216.3,12.72,0.0,0.0,0.0,236.0,1076.0,6.0,39.0,50.0,297.0,1.0,16.0,197.8,12.36,0.0,0.0,0.0,235.0,1079.0,2.0,39.0,49.0,249.0,3.0,18,91.2,2,25,85,,73.7,108.7,,,31
43,20,WR2,8,6801,Tee Higgins,WR,CIN,27,76,220,Clemson,5,1999-01-18,6,False,Active,,,2,WR2,36,15.0,211.6,14.11,0.0,0.0,0.0,0.0,0.0,0.0,59.0,98.0,846.0,11.0,12.0,222.1,18.51,0.0,0.0,0.0,0.0,0.0,0.0,73.0,109.0,911.0,10.0,15,48.2,2,11,43,,39.3,57.2,,,-12
37,17,WR2,9,12526,Tetairoa McMillan,WR,CAR,23,77,212,Arizona,4,2003-04-05,1,False,Active,,,1,WR1,37,17.0,211.4,12.44,0.0,0.0,0.0,0.0,0.0,0.0,70.0,122.0,1014.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,37.3,2,1,37,,33.9,40.8,,,-19
65,5,TE,2,7553,Kyle Pitts,TE,ATL,25,78,250,Florida,8,2000-10-06,5,False,Active,,,1,TE1,71,17.0,210.8,12.4,0.0,0.0,0.0,0.0,0.0,0.0,88.0,118.0,928.0,5.0,17.0,131.2,7.72,0.0,0.0,0.0,0.0,0.0,0.0,47.0,74.0,602.0,4.0,2,72.5,2,26,67,,79.1,66.0,,,10
192,71,WR depth,9,2449,Stefon Diggs,WR,WAS,32,72,191,Maryland,8,1993-11-29,11,False,Active,,,2,WR2,116,17.0,210.3,12.37,0.0,0.0,0.0,0.0,0.0,0.0,85.0,102.0,1013.0,4.0,8.0,121.92,15.24,13.0,0.0,0.0,3.0,8.0,1.0,47.0,64.0,496.0,3.0,17,163.7,1,0,168,,,163.7,,,110
31,15,RB2,11,8155,Breece Hall,RB,NYJ,25,71,217,Iowa State,20,2001-05-31,4,False,Active,,,1,RB1,27,16.0,207.66,12.98,4.0,1.0,0.0,243.0,1065.0,4.0,36.0,48.0,350.0,1.0,16.0,240.9,15.06,0.0,0.0,0.0,209.0,876.0,5.0,57.0,76.0,483.0,3.0,19,33.1,2,2,30,,28.4,37.9,,,-29
98,32,RB depth,12,12489,RJ Harvey,RB,DEN,25,68,205,UCF,12,2001-02-04,1,False,Active,,,2,RB2,40,17.0,206.6,12.15,0.0,0.0,0.0,146.0,540.0,7.0,47.0,58.0,356.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,105.3,2,34,97,,83.3,127.3,,,37
58,23,RB2,12,12529,TreVeyon Henderson,RB,NE,23,70,202,Ohio State,32,2002-10-22,1,False,Active,,,1,RB1,37,17.0,206.2,12.13,0.0,0.0,0.0,180.0,911.0,9.0,35.0,42.0,221.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,63.0,2,2,57,,55.9,70.0,,,-4
76,34,WR3,10,6819,Michael Pittman,WR,PIT,28,76,223,USC,11,1997-10-05,6,False,Active,,,2,WR2,98,17.0,202.4,11.91,0.0,0.0,0.0,0.0,0.0,0.0,80.0,111.0,784.0,7.0,16.0,165.8,10.36,0.0,0.0,0.0,0.0,0.0,0.0,69.0,111.0,808.0,3.0,18,81.3,2,2,75,,72.5,90.1,,,13
13,7,WR1,10,8112,Drake London,WR,ATL,25,76,215,USC,5,2001-07-24,4,False,Active,,,1,WR1,14,12.0,201.9,16.82,0.0,0.0,0.0,0.0,0.0,0.0,68.0,112.0,919.0,7.0,17.0,280.8,16.52,0.0,0.0,0.0,1.0,-3.0,0.0,100.0,158.0,1271.0,9.0,19,14.9,2,5,12,,10.8,19.0,,,-51
32,14,WR2,11,7525,DeVonta Smith,WR,PHI,27,72,170,Alabama,6,1998-11-14,5,False,Active,Questionable,,1,WR1,39,17.0,201.8,11.87,0.0,0.0,0.0,0.0,0.0,0.0,77.0,113.0,1008.0,4.0,13.0,199.4,15.34,0.0,0.0,0.0,1.0,1.0,0.0,68.0,89.0,833.0,8.0,20,34.0,2,3,32,,29.0,38.9,,,-32
11,6,WR1,11,6794,Justin Jefferson,WR,MIN,27,73,195,LSU,18,1999-06-16,6,False,Active,,,1,WR1,11,17.0,201.5,11.85,0.0,0.0,0.0,2.0,7.0,0.0,84.0,141.0,1048.0,2.0,17.0,317.48,18.68,22.0,0.0,0.0,1.0,3.0,0.0,103.0,154.0,1533.0,10.0,21,12.6,2,4,11,,13.2,12.0,,,-54
10,5,WR1,11,6786,CeeDee Lamb,WR,DAL,27,74,198,Oklahoma,88,1999-04-08,6,False,Active,,,1,WR1,10,14.0,200.9,14.35,0.0,0.0,0.0,1.0,2.0,0.0,75.0,117.0,1077.0,3.0,15.0,263.4,17.56,0.0,0.0,0.0,14.0,70.0,0.0,101.0,152.0,1194.0,6.0,22,10.9,2,2,10,,11.3,10.6,,,-56
39,18,WR2,12,12514,Emeka Egbuka,WR,TB,23,73,205,Ohio State,2,2002-10-14,1,False,Active,,,1,WR1,43,17.0,195.7,11.51,0.0,0.0,0.0,2.0,9.0,0.0,63.0,127.0,938.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,38.9,2,6,39,,33.6,44.1,,,-28
